,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
5358,2025-11-18 22:09:24,0.9465215333648841,0.006718993372629265,0.0795329091620965,0.1970502217927408,0,0,0,0.9565217391304348,0.5666666666666667,0.5,0.16666666666666666,False,True,False,4074,9,156,210
9488,2025-12-25 00:43:20,0.17835824313390228,0.0007329810951959197,-0.06016188195529759,-0.05873042421151658,1,0,0,0.0,0.8,1.0,0.5,False,True,False,5656,1,3,125
2968,2025-10-28 12:29:49,0.0064424530174190505,0.00024432703173197324,-0.05928455889757612,-0.059544044070937066,0,0,0,0.5217391304347826,0.9,0.0,0.16666666666666666,False,True,False,206,5,18,77
693,2025-10-07 18:08:44,0.2082194708639299,0.00030540878966496657,-0.06102992608062645,-0.06481108915747517,0,0,0,0.7826086956521738,0.2,0.0,0.16666666666666666,False,True,False,6745,9,168,204
2533,2025-10-24 12:38:06,0.16067966352686136,0.05167516721131234,-0.06232944056221176,-0.06354722934745544,1,0,0,0.5217391304347826,0.7666666666666667,0.0,0.6666666666666666,False,True,False,0,1,81,64
6399,2025-11-27 21:18:07,0.5246477260583485,0.0011452829612436247,-0.059906247367881124,-0.0625804493611764,0,0,0,0.9130434782608695,0.8666666666666667,0.5,0.5,False,False,True,0,5,154,167
982,2025-10-10 06:12:33,0.1776559852220509,0.021806187582078612,0.0099696809079232,0.006282468973318779,1,0,0,0.2608695652173913,0.3,0.0,0.6666666666666666,False,False,True,1918,3,214,58
5364,2025-11-18 23:14:34,0.4938094438422668,0.006688452493662768,-0.033298444785446434,-0.025944223601563916,0,0,0,1.0,0.5666666666666667,0.5,0.16666666666666666,False,False,True,0,0,246,56
79,2025-10-01 19:03:17,0.3101842663694793,0.006718993372629265,-0.04835722416541654,-0.04562333631151662,1,0,0,0.8260869565217391,0.0,0.0,0.3333333333333333,True,False,False,3172,0,167,16
4053,2025-11-07 03:23:12,6.10659053783796e-05,0.006688452493662768,0.08262325759545594,0.23353744561898412,0,0,0,0.13043478260869565,0.2,0.5,0.6666666666666666,False,True,False,4223,5,7,222
6258,2025-11-26 14:29:59,0.0,0.006718993372629265,-0.06290937383675002,-0.06426382469212391,0,0,0,0.6086956521739131,0.8333333333333334,0.5,0.3333333333333333,False,True,False,2676,1,77,96
9576,2025-12-25 18:31:35,0.23656931743584264,0.05040772073420273,-0.048344233660066877,-0.0443888148666719,0,0,0,0.7826086956521738,0.8,1.0,0.5,False,True,False,0,0,123,249
9025,2025-12-20 17:11:05,0.9692380501656414,0.05040772073420273,-0.026348524423380006,-0.05858789057913088,0,0,0,0.7391304347826086,0.6333333333333333,1.0,0.8333333333333333,False,True,False,5351,1,212,168
3107,2025-10-29 16:55:35,0.9973588995923851,0.021806187582078612,0.0002560305327172717,0.06047320158056419,1,0,0,0.6956521739130435,0.9333333333333333,0.0,0.3333333333333333,False,False,True,3903,1,16,254
3601,2025-11-03 01:38:19,0.5699586278491061,0.021806187582078612,-0.060692636888155,-0.06209163061542576,0,0,0,0.043478260869565216,0.06666666666666668,0.5,0.0,False,True,False,3648,5,248,12
6073,2025-11-25 01:37:31,0.33232065706914193,0.00024432703173197324,-0.04904896857528576,-0.038019155473201935,0,0,0,0.043478260869565216,0.8,0.5,0.16666666666666666,False,False,True,87,1,8,142
8126,2025-12-12 17:12:21,1.52664763445949e-05,0.0002595974712152216,-0.059916454193513,-0.05932573891274503,1,1,4,0.7391304347826086,0.3666666666666667,1.0,0.6666666666666666,False,True,False,0,5,96,113
2142,2025-10-20 20:20:25,0.0009007221043310993,0.00024432703173197324,-0.058648024135442935,-0.05606571521707723,0,0,0,0.8695652173913043,0.6333333333333333,0.0,0.0,False,True,False,185,1,121,178
6310,2025-11-27 01:59:08,0.5964459643069783,0.0002595974712152216,-0.06208262096056828,-0.06348462543436545,0,0,0,0.043478260869565216,0.8666666666666667,0.5,0.5,False,True,False,6345,2,112,32
2268,2025-10-22 03:34:49,0.1602827351419019,0.021806187582078612,-0.06291494119618558,-0.06392331484749421,0,0,0,0.13043478260869565,0.7,0.0,0.3333333333333333,False,True,False,2236,5,181,22
445,2025-10-05 11:01:16,0.5849503076194984,0.0011452829612436247,-0.03804183502454972,-0.0327925372678105,0,0,0,0.4782608695652174,0.13333333333333333,0.0,1.0,False,True,False,3694,7,13,147
4883,2025-11-14 12:42:53,0.05015037479199426,0.0007329810951959197,-0.06261940719948089,-0.06381936001025991,0,0,0,0.5217391304347826,0.43333333333333335,0.5,0.6666666666666666,False,True,False,6493,9,228,192
4466,2025-11-10 18:16:50,0.1461612445231516,0.05040772073420273,-0.06252244235597809,-0.06476627307208972,1,0,0,0.7826086956521738,0.3,0.5,0.0,False,True,False,890,10,155,14
9026,2025-12-20 17:16:51,0.27702547974901914,0.05167516721131234,-0.046765423313463936,-0.0325559822604151,0,0,0,0.7391304347826086,0.6333333333333333,1.0,0.8333333333333333,False,True,False,0,0,113,172
6632,2025-11-29 21:26:45,0.000488527243027037,0.05040772073420273,-0.061257259924245445,-0.06323744393249721,0,0,0,0.9130434782608695,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,1,65,78
3316,2025-10-31 12:34:16,0.5559745355174572,0.006688452493662768,-0.06052468821184872,-0.06055356104585687,0,0,0,0.5217391304347826,0.9999999999999999,0.0,0.6666666666666666,False,True,False,3485,0,161,239
1701,2025-10-16 12:35:35,0.0064424530174190505,0.006718993372629265,-0.061182564518484917,-0.061324674927386004,0,0,0,0.5217391304347826,0.5,0.0,0.5,False,True,False,4610,1,125,176
2526,2025-10-24 10:24:01,0.987038761583439,0.00024432703173197324,-0.06052329637198983,-0.059595328457305995,0,0,0,0.43478260869565216,0.7666666666666667,0.0,0.6666666666666666,False,True,False,0,2,120,218
68,2025-10-01 16:49:08,0.48370303650214497,0.006718993372629265,-0.04527105125163377,-0.051941942329367066,1,0,0,0.6956521739130435,0.0,0.0,0.3333333333333333,False,True,False,5447,0,52,122
1168,2025-10-11 22:29:09,0.7563317710639208,0.00030540878966496657,-0.061673883988673725,-0.06351650491778396,1,0,0,0.9565217391304348,0.3333333333333333,0.0,0.8333333333333333,False,True,False,4318,1,218,3
48,2025-10-01 12:55:13,0.8277330809275911,0.0002595974712152216,-0.04938440198127869,-0.05442923506825987,0,0,0,0.5217391304347826,0.0,0.0,0.3333333333333333,False,True,False,0,1,118,65
1053,2025-10-10 21:26:50,0.09025540814924508,0.0011452829612436247,-0.050515039893318466,-0.05524054482018626,0,0,0,0.9130434782608695,0.3,0.0,0.6666666666666666,False,False,True,0,1,213,160
4029,2025-11-06 23:10:11,0.000488527243027037,0.05167516721131234,-0.027695825406787278,-0.041362805060155994,0,0,0,1.0,0.16666666666666669,0.5,0.5,False,True,False,4095,0,136,99
880,2025-10-09 10:06:49,0.9459719402164787,0.021806187582078612,-0.05186883612940057,-0.04863017222583153,0,0,0,0.43478260869565216,0.26666666666666666,0.0,0.5,False,True,False,0,1,252,133
2651,2025-10-25 12:10:37,0.41323298169549494,0.6959808203280091,-0.060106672307561546,-0.06152911944061347,0,0,0,0.5217391304347826,0.8,0.0,0.8333333333333333,False,True,False,6333,1,125,200
7759,2025-12-09 11:37:42,0.8396714654290643,0.00030540878966496657,0.021421275320265366,0.06392103701550196,0,0,0,0.4782608695652174,0.26666666666666666,1.0,0.16666666666666666,False,True,False,453,1,222,70
2439,2025-10-23 16:50:40,0.39456208112605534,0.00024432703173197324,0.06199201536710267,0.06008025229581852,0,0,0,0.6956521739130435,0.7333333333333333,0.0,0.5,False,True,False,0,5,67,210
4924,2025-11-14 21:38:00,0.029265835152588432,0.0002595974712152216,-0.032876717308202213,-0.009839540217225428,1,1,6,0.9130434782608695,0.43333333333333335,0.5,0.6666666666666666,False,True,False,5646,1,18,109
1467,2025-10-14 12:03:14,0.22006625650733555,0.05040772073420273,-0.06059010468521664,-0.06462397045045343,0,0,0,0.5217391304347826,0.43333333333333335,0.0,0.16666666666666666,False,True,False,69,1,36,207
7292,2025-12-05 12:48:35,0.9330565012289513,0.05040772073420273,-0.041620719248380185,-0.03362602405168021,1,0,0,0.5217391304347826,0.13333333333333333,1.0,0.6666666666666666,False,True,False,172,5,85,46
5035,2025-11-15 23:06:05,0.23931728317786974,0.0011452829612436247,-0.057166642578962416,-0.05598717156227798,0,0,0,1.0,0.4666666666666667,0.5,0.8333333333333333,False,False,True,0,5,79,236
2441,2025-10-23 17:18:10,0.6121857014182557,0.0007329810951959197,-0.06266116239524765,-0.06423725845594182,0,0,0,0.7391304347826086,0.7333333333333333,0.0,0.5,False,True,False,1190,1,172,152
6554,2025-11-29 07:56:32,0.9208127872005862,0.05040772073420273,-0.04008598383064215,-0.022874552763409602,0,0,0,0.30434782608695654,0.9333333333333333,0.5,0.8333333333333333,False,False,True,0,3,8,39
230,2025-10-03 11:18:54,0.5649359571317344,0.00024432703173197324,-0.06009414574883152,-0.0587479810284717,0,0,0,0.4782608695652174,0.06666666666666668,0.0,0.6666666666666666,False,True,False,6537,10,21,78
1320,2025-10-13 08:36:07,0.6166282460345328,0.0011452829612436247,-0.04102872336173154,-0.01853039562076271,0,0,0,0.34782608695652173,0.4,0.0,0.0,False,True,False,2356,9,146,16
41,2025-10-01 11:15:32,0.4413843640749279,0.0002595974712152216,-0.04562457857579229,-0.02865259362764167,0,0,0,0.4782608695652174,0.0,0.0,0.3333333333333333,False,True,False,0,1,182,167
777,2025-10-08 13:25:58,0.1770453261682671,0.0007329810951959197,-0.055809134769923274,-0.05181350035269535,0,0,0,0.5652173913043478,0.23333333333333334,0.0,0.3333333333333333,False,True,False,3036,0,116,8
8950,2025-12-19 23:41:42,0.807459200341969,0.00024432703173197324,-0.042338444668948726,-0.055080916392344255,0,0,0,1.0,0.6,1.0,0.6666666666666666,True,False,False,0,1,125,225
8404,2025-12-15 04:00:14,0.7421644810161366,0.0007329810951959197,-0.0595708139618882,-0.05983604165819076,0,0,0,0.17391304347826086,0.4666666666666667,1.0,0.0,False,True,False,0,9,124,127
1729,2025-10-16 19:00:41,0.3340457688960811,0.0011452829612436247,-0.042485051800751995,-0.026481785615439974,0,0,0,0.8260869565217391,0.5,0.0,0.5,False,True,False,0,5,78,80
3910,2025-11-05 23:29:33,0.1468482359586584,0.05167516721131234,-0.053867518166769206,-0.05398361533264882,1,0,0,1.0,0.13333333333333333,0.5,0.3333333333333333,False,False,True,1889,1,194,134
579,2025-10-06 16:37:49,0.8871044074317207,0.0011452829612436247,-0.06251316342358548,-0.06433474499219265,0,0,0,0.6956521739130435,0.16666666666666669,0.0,0.0,False,False,True,6578,1,181,43
9941,2025-12-29 10:27:49,0.9587499809169046,0.05040772073420273,-0.06036601846793505,-0.06190312584390756,1,0,0,0.43478260869565216,0.9333333333333333,1.0,0.0,False,True,False,6337,0,189,57
5839,2025-11-23 05:56:35,0.12150588522663086,0.006688452493662768,-0.056911007991545956,-0.05336381349198295,0,0,0,0.21739130434782608,0.7333333333333333,0.5,1.0,False,False,True,0,1,247,240
8271,2025-12-14 02:26:28,0.780666534357205,0.00024432703173197324,-0.05809499976484325,-0.06126553617553716,1,0,0,0.08695652173913043,0.43333333333333335,1.0,1.0,False,True,False,1844,0,78,92
7275,2025-12-05 09:34:32,0.7113414652763995,0.05167516721131234,-0.029512640369260715,-0.015267137774603182,0,0,0,0.3913043478260869,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,9,152,186
1491,2025-10-14 17:23:21,0.8185731951208342,0.006688452493662768,-0.06318217444909281,-0.06450061071026872,0,0,0,0.7391304347826086,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,1,218,216
9109,2025-12-21 12:13:45,0.0,0.00030540878966496657,-0.06294138615350453,-0.06475541556686747,0,0,0,0.5217391304347826,0.6666666666666666,1.0,1.0,False,True,False,2550,7,208,27
5610,2025-11-21 05:34:08,0.704654748637467,0.102754787282778,-0.05125596264486854,-0.05516292520838465,1,0,0,0.21739130434782608,0.6666666666666666,0.5,0.6666666666666666,False,True,False,0,1,187,6
61,2025-10-01 15:24:28,0.2825824771384517,0.0011452829612436247,-0.05301664006636668,-0.049720311952295274,0,0,0,0.6521739130434783,0.0,0.0,0.3333333333333333,False,True,False,435,0,189,133
5471,2025-11-20 00:41:27,0.14597804680701648,0.0007329810951959197,-0.0017412596647924728,-0.04085689151894904,0,0,0,0.0,0.6333333333333333,0.5,0.5,False,True,False,0,7,166,13
3905,2025-11-05 22:35:03,0.6623666091629391,0.00024432703173197324,-0.06287225810717957,-0.06390991622402846,0,0,0,0.9565217391304348,0.13333333333333333,0.5,0.3333333333333333,False,True,False,2272,0,65,57
6531,2025-11-29 02:47:36,0.9879242172114254,0.05040772073420273,-0.061137561696380745,-0.06206044416425547,0,0,0,0.08695652173913043,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,0,198,99
402,2025-10-05 02:41:40,0.0,0.00030540878966496657,-0.05431754638781089,-0.059184822355605196,0,0,0,0.08695652173913043,0.13333333333333333,0.0,1.0,False,True,False,5283,5,225,196
332,2025-10-04 11:57:05,0.5778513961192617,0.006718993372629265,-0.05745336158989413,-0.05293713663782348,1,0,0,0.4782608695652174,0.1,0.0,0.8333333333333333,False,True,False,0,1,245,164
2084,2025-10-20 08:00:22,0.05015037479199426,0.0002595974712152216,0.04197643030299922,0.02425857043862416,0,0,0,0.34782608695652173,0.6333333333333333,0.0,0.0,False,True,False,885,0,130,117
9557,2025-12-25 15:35:11,0.9429491779002489,0.00030540878966496657,-0.0472817959011128,-0.043407019181681245,0,0,0,0.6521739130434783,0.8,1.0,0.5,False,True,False,4483,0,161,86
164,2025-10-02 14:53:20,0.993145352121277,0.00024432703173197324,-0.041592418504582715,-0.050000990012827894,1,0,0,0.6086956521739131,0.03333333333333333,0.0,0.5,False,False,True,999,1,95,220
4379,2025-11-10 02:29:31,0.9677572019602156,0.006688452493662768,0.04735589135761605,0.003311670735911759,0,0,0,0.08695652173913043,0.3,0.5,0.0,False,True,False,3296,7,103,242
2715,2025-10-26 06:31:08,0.6732668732729798,0.006718993372629265,-0.05520368443130534,-0.05457823700162904,0,0,0,0.2608695652173913,0.8333333333333334,0.0,1.0,False,True,False,3446,0,146,76
8923,2025-12-19 18:41:46,0.7691556111933805,0.0011452829612436247,-0.03350675681766058,-0.011058121920360887,0,0,0,0.7826086956521738,0.6,1.0,0.6666666666666666,False,True,False,0,0,34,164
7346,2025-12-06 00:28:28,0.47724531700838135,0.0011452829612436247,0.12554481516396152,0.10538446339477675,0,0,0,0.0,0.16666666666666669,1.0,0.8333333333333333,False,True,False,1283,3,67,221
5453,2025-11-19 19:55:52,0.5031983267941926,0.006688452493662768,-0.0069356060181767,-0.050002145066574945,0,0,0,0.8260869565217391,0.6,0.5,0.3333333333333333,False,True,False,0,0,253,98
7046,2025-12-03 13:12:10,1.52664763445949e-05,0.0002595974712152216,-0.01566476166652649,0.01429900399932954,0,1,1,0.5652173913043478,0.06666666666666668,1.0,0.3333333333333333,False,True,False,1484,0,235,30
1334,2025-10-13 11:10:25,0.8093217104560096,0.00024432703173197324,-0.01504910450227668,-0.02738457562413256,0,0,0,0.4782608695652174,0.4,0.0,0.0,False,True,False,0,5,101,249
8698,2025-12-17 17:33:51,0.09804131108498848,0.00030540878966496657,-0.04608945308866215,-0.03855279030433803,0,0,0,0.7391304347826086,0.5333333333333333,1.0,0.3333333333333333,False,True,False,0,2,72,57
1659,2025-10-16 04:15:36,0.13553577698731356,0.006688452493662768,-0.05403593078969511,-0.055852723306121614,0,0,0,0.17391304347826086,0.5,0.0,0.5,False,True,False,1078,1,115,241
3578,2025-11-02 20:17:51,0.23808069859395753,0.0002595974712152216,-0.061512894511661906,-0.06285881731421493,0,0,0,0.8695652173913043,0.03333333333333333,0.5,1.0,False,False,True,2372,1,166,123
753,2025-10-08 06:54:49,0.21127276613284887,0.00030540878966496657,-0.05040972401066232,-0.0418772659990911,0,0,0,0.2608695652173913,0.23333333333333334,0.0,0.3333333333333333,False,True,False,3613,1,95,33
6584,2025-11-29 13:00:21,0.8340992015632872,0.05040772073420273,-0.05596270110102101,-0.05573791096366506,0,0,0,0.5652173913043478,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,1,156,226
706,2025-10-07 21:51:39,0.14145916980901638,0.0011452829612436247,-0.05263202831869291,-0.05691236961366329,0,0,0,0.9130434782608695,0.2,0.0,0.16666666666666666,False,True,False,0,2,133,80
3014,2025-10-28 21:38:29,0.16089339419568569,0.006718993372629265,-0.03822184631296639,-0.033571505514819557,0,0,0,0.9130434782608695,0.9,0.0,0.16666666666666666,False,False,True,0,1,104,40
8558,2025-12-16 11:46:20,0.2930400134344992,0.0002595974712152216,-0.0627604469718486,-0.06480970309297872,0,0,0,0.4782608695652174,0.5,1.0,0.16666666666666666,False,True,False,3723,0,157,212
9875,2025-12-28 20:22:45,0.615941254599026,0.00024432703173197324,-0.05743480372510891,-0.052424061763384835,1,0,0,0.8695652173913043,0.9,1.0,1.0,False,True,False,285,7,212,33
9582,2025-12-25 20:26:36,0.19970077706364595,0.006718993372629265,0.30837504324151094,0.5521269112479602,1,0,0,0.8695652173913043,0.8,1.0,0.5,False,True,False,0,12,27,179
8928,2025-12-19 19:27:09,0.021556264598568006,0.0007329810951959197,1.8318398057488583,1.1171812834005035,1,0,0,0.8260869565217391,0.6,1.0,0.6666666666666666,False,True,False,0,5,94,17
9556,2025-12-25 15:33:11,0.0064424530174190505,0.0002595974712152216,-0.06197173771847657,-0.06353244465949323,1,0,0,0.6521739130434783,0.8,1.0,0.5,False,True,False,0,5,142,1
8983,2025-12-20 09:16:02,1.52664763445949e-05,0.0002595974712152216,-0.008961196959483912,-0.05020751362280005,0,1,1,0.3913043478260869,0.6333333333333333,1.0,0.8333333333333333,False,True,False,4225,7,119,153
1834,2025-10-17 20:50:14,0.5801566340472956,0.021806187582078612,-0.055239872267636526,-0.06426451772437214,0,0,0,0.8695652173913043,0.5333333333333333,0.0,0.6666666666666666,False,True,False,1514,1,3,112
2996,2025-10-28 18:38:40,0.0064424530174190505,0.00030540878966496657,-0.05357987126259823,-0.04617291088436198,0,0,0,0.7826086956521738,0.9,0.0,0.16666666666666666,False,True,False,1696,1,52,14
5427,2025-11-19 13:25:19,0.3436636489931759,0.0011452829612436247,-0.02937484822323043,-0.03422642098939568,0,0,0,0.5652173913043478,0.6,0.5,0.3333333333333333,False,True,False,4441,0,111,29
3879,2025-11-05 16:28:45,0.721692136238035,0.006688452493662768,-0.056856726237049175,-0.06050019756274326,0,0,0,0.6956521739130435,0.13333333333333333,0.5,0.3333333333333333,False,False,True,390,7,193,23
7156,2025-12-04 06:53:49,0.20710501809077447,0.8926793513117308,-0.03571282299400409,-0.022741028550250873,0,0,0,0.2608695652173913,0.1,1.0,0.5,False,False,True,4931,10,229,162
5081,2025-11-16 08:32:55,0.42547669572386004,0.05167516721131234,-0.057981796789653386,-0.05602367126068469,1,0,0,0.34782608695652173,0.5,0.5,1.0,False,True,False,0,0,78,42
9114,2025-12-21 13:05:23,6.10659053783796e-05,0.05040772073420273,-0.06137046289943531,-0.06249243426565136,0,0,0,0.5652173913043478,0.6666666666666666,1.0,1.0,False,True,False,1154,0,80,142
7244,2025-12-05 03:58:18,0.4935804466970979,0.0002595974712152216,-0.06293071538125303,-0.06420745806926798,0,0,0,0.13043478260869565,0.13333333333333333,1.0,0.6666666666666666,False,True,False,3466,1,57,174
5400,2025-11-19 06:50:46,0.7190968352594538,0.0007329810951959197,-0.05293034599511538,-0.047478814650774255,0,0,0,0.2608695652173913,0.6,0.5,0.3333333333333333,False,True,False,0,0,158,104
5395,2025-11-19 06:07:45,0.44465139001267123,0.05167516721131234,-0.04270821012479432,-0.03695511996142147,0,0,0,0.2608695652173913,0.6,0.5,0.3333333333333333,False,True,False,5878,0,211,147
