,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
8007,2025-12-11 16:55:24,0.7494007908034747,0.0011452829612436247,-0.028133791015718567,-0.06266869546745087,0,0,0,0.6956521739130435,0.3333333333333333,1.0,0.5,False,False,True,3303,0,137,250
5468,2025-11-19 23:23:44,0.2603239546280323,0.05167516721131234,-0.053738541006511896,-0.04871749428910835,0,0,0,1.0,0.6,0.5,0.3333333333333333,False,True,False,122,0,129,236
5951,2025-11-24 02:34:20,0.26727020136482305,0.00030540878966496657,-0.06125865176410433,-0.06389028031032865,0,0,0,0.08695652173913043,0.7666666666666667,0.5,0.0,False,True,False,1617,0,146,154
3391,2025-11-01 03:40:38,0.7752622017312184,0.0011452829612436247,-0.05781199232686859,-0.05646536381355578,0,0,0,0.13043478260869565,0.0,0.5,0.8333333333333333,False,True,False,1867,7,231,216
5415,2025-11-19 09:38:52,0.7350655695159001,0.3162966130165226,-0.05651618941824031,-0.06284541869074918,0,0,0,0.3913043478260869,0.6,0.5,0.3333333333333333,False,True,False,1494,0,114,119
2560,2025-10-24 18:13:22,0.26717860250675546,0.0011452829612436247,-0.04788307072015406,-0.04831045334864869,0,0,0,0.7826086956521738,0.7666666666666667,0.0,0.6666666666666666,False,True,False,2019,0,51,77
8162,2025-12-13 01:10:47,0.4635512877272797,0.021806187582078612,-0.019379118303289092,-0.040467407395444514,0,0,0,0.043478260869565216,0.4,1.0,0.8333333333333333,False,False,True,0,5,196,198
2635,2025-10-25 08:09:52,0.7931239790543945,0.00024432703173197324,-0.025205359952610203,-0.04898754585516813,0,0,0,0.34782608695652173,0.8,0.0,0.8333333333333333,False,True,False,2685,5,98,73
5256,2025-11-17 22:53:57,0.2733920583790056,0.0007329810951959197,-0.049926755579626864,-0.05268302481347296,1,0,0,0.9565217391304348,0.5333333333333333,0.5,0.0,False,False,True,1817,1,57,112
3530,2025-11-02 06:49:28,1.52664763445949e-05,0.0002595974712152216,-0.051821049627578615,-0.06141569316265337,0,1,4,0.2608695652173913,0.03333333333333333,0.5,1.0,False,False,True,2097,1,39,230
8567,2025-12-16 13:28:56,0.000488527243027037,0.05167516721131234,-0.06122663944734982,-0.0603103067267286,0,0,0,0.5652173913043478,0.5,1.0,0.16666666666666666,False,True,False,0,3,201,71
1908,2025-10-18 11:10:20,0.07355388302825826,0.00030540878966496657,-0.00681219621735496,-0.0486317893010774,0,0,0,0.4782608695652174,0.5666666666666667,0.0,0.8333333333333333,False,True,False,0,1,87,23
235,2025-10-03 12:22:56,0.740607300428988,0.006718993372629265,-0.05978051783396123,-0.05993283516219337,0,1,2,0.5217391304347826,0.06666666666666668,0.0,0.6666666666666666,False,True,False,3074,1,78,176
1604,2025-10-15 18:25:51,0.37100590812634543,0.006718993372629265,-0.024140602460557967,-0.0351155813638731,1,0,0,0.7826086956521738,0.4666666666666667,0.0,0.3333333333333333,False,True,False,2461,0,79,162
7984,2025-12-11 10:58:40,0.9375753782269515,0.006718993372629265,-0.06283885395056617,-0.06446318696886437,0,0,0,0.43478260869565216,0.3333333333333333,1.0,0.5,False,True,False,2887,5,82,147
3490,2025-11-02 01:32:06,0.8576706410393418,0.021806187582078612,-0.05482742372278492,-0.049736944726252764,1,0,0,0.043478260869565216,0.03333333333333333,0.5,1.0,False,False,True,3716,1,60,225
1994,2025-10-19 07:34:41,0.05015037479199426,0.00024432703173197324,-0.031772988300101015,-0.04702095134544449,0,0,0,0.30434782608695654,0.6,0.0,1.0,True,False,False,6301,1,75,181
2824,2025-10-27 05:01:26,0.6931896249026762,0.05167516721131234,-0.05531874319297373,-0.05614679999011999,0,0,0,0.21739130434782608,0.8666666666666667,0.0,0.0,False,False,True,2567,5,254,112
9285,2025-12-23 06:12:57,0.35314413080316936,0.021806187582078612,-0.06039199947863437,-0.06413746181219689,0,0,0,0.2608695652173913,0.7333333333333333,1.0,0.16666666666666666,False,True,False,2720,5,61,250
1342,2025-10-13 14:15:12,0.02195319298352747,0.021806187582078612,-0.046857748690770425,-0.03287847326659086,0,0,0,0.6086956521739131,0.4,0.0,0.0,False,True,False,3293,10,105,4
8512,2025-12-16 02:55:32,0.9428270460894921,0.05040772073420273,-0.02997519514903243,-0.020593552623739547,0,0,0,0.08695652173913043,0.5,1.0,0.16666666666666666,False,False,True,4302,0,95,137
1619,2025-10-15 20:56:53,0.710456009648413,0.021806187582078612,-0.027757530307198148,-0.03954382641930507,0,0,0,0.8695652173913043,0.4666666666666667,0.0,0.3333333333333333,False,True,False,0,0,174,240
5287,2025-11-18 06:57:45,0.914568798375647,0.006688452493662768,0.009135968832447007,-0.034560924554540726,1,0,0,0.2608695652173913,0.5666666666666667,0.5,0.16666666666666666,False,False,True,2640,5,31,106
2060,2025-10-20 00:56:40,0.3161687250965605,0.05167516721131234,-0.06115333588144819,-0.06057157988431082,1,0,0,0.0,0.6333333333333333,0.0,0.0,False,False,True,0,10,129,213
9955,2025-12-29 13:14:08,0.629207822542479,0.05040772073420273,0.025977695071657512,-0.0032998569121900213,0,0,0,0.5652173913043478,0.9333333333333333,1.0,0.0,True,False,False,0,5,230,87
2219,2025-10-21 14:16:30,0.23740897363479535,0.06686925449714443,-0.0631728955167002,-0.06441351965774131,1,0,0,0.6086956521739131,0.6666666666666666,0.0,0.16666666666666666,False,True,False,540,1,146,249
6038,2025-11-24 18:08:39,0.24131719157901166,0.021806187582078612,-0.062162419779144745,-0.0635608589816706,1,0,0,0.7826086956521738,0.7666666666666667,0.5,0.0,False,True,False,3269,1,62,171
260,2025-10-03 19:16:14,0.05141749232859564,0.006718993372629265,0.3236959524615723,0.6907273546142152,0,0,0,0.8260869565217391,0.06666666666666668,0.0,0.6666666666666666,False,True,False,1825,1,237,130
9365,2025-12-23 21:49:40,0.7363632200051906,0.05167516721131234,-0.05873756583303164,-0.05672039968090394,0,0,0,0.9130434782608695,0.7333333333333333,1.0,0.16666666666666666,False,True,False,0,1,123,135
9093,2025-12-21 07:52:29,0.8289696655115033,0.0007329810951959197,-0.05989325686253147,-0.05871979771704374,0,0,0,0.30434782608695654,0.6666666666666666,1.0,1.0,False,True,False,3299,1,68,86
3744,2025-11-04 09:54:27,0.1582217608353816,0.00024432703173197324,-0.032543139688687814,-0.0628941619588746,1,0,0,0.3913043478260869,0.1,0.5,0.16666666666666666,False,True,False,0,11,108,43
2026,2025-10-19 15:24:16,0.9431629085690733,0.00024432703173197324,-0.061240557845938744,-0.06295907597945868,0,0,0,0.6521739130434783,0.6,0.0,1.0,False,True,False,0,5,51,181
6988,2025-12-03 00:35:05,0.13855853930354334,0.05167516721131234,-0.011940662150751642,0.019003999932554173,0,0,0,0.0,0.06666666666666668,1.0,0.3333333333333333,False,False,True,4948,9,235,58
4234,2025-11-08 17:04:37,0.2628123902722013,0.006688452493662768,-0.03741643498128766,-0.03222401981351356,1,0,0,0.7391304347826086,0.23333333333333334,0.5,0.8333333333333333,False,False,True,0,0,99,132
1917,2025-10-18 12:23:59,0.05141749232859564,0.0007329810951959197,-0.046116825939220354,-0.0521937440462235,0,0,0,0.5217391304347826,0.5666666666666667,0.0,0.8333333333333333,True,False,False,3094,5,20,248
1828,2025-10-17 19:35:12,0.05141749232859564,0.05167516721131234,-0.03325900932277783,-0.04355925526554215,0,0,0,0.8260869565217391,0.5333333333333333,0.0,0.6666666666666666,False,True,False,2539,0,163,177
6233,2025-11-26 08:15:55,0.67665603102148,0.0011452829612436247,-0.0302749046653138,-0.0539277107312917,0,0,0,0.34782608695652173,0.8333333333333334,0.5,0.3333333333333333,False,True,False,3583,2,185,45
9332,2025-12-23 15:24:20,0.0584400714471093,0.00030540878966496657,-0.016463677745530387,-0.0271126759720775,0,0,0,0.6521739130434783,0.7333333333333333,1.0,0.16666666666666666,False,True,False,5570,5,236,86
6283,2025-11-26 20:11:31,0.9711158267560265,0.05040772073420273,-0.061719350757397526,-0.06140460464668172,0,0,0,0.8695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,True,False,0,0,241,74
4208,2025-11-08 13:03:51,0.9419721234141948,0.0002595974712152216,-0.05835434592521676,-0.059614271338757574,1,0,0,0.5652173913043478,0.23333333333333334,0.5,0.8333333333333333,False,False,True,0,9,35,221
224,2025-10-03 09:45:23,0.4970917362563547,0.00024432703173197324,0.008329629607529018,-0.01351099405759166,0,0,0,0.3913043478260869,0.06666666666666668,0.0,0.6666666666666666,False,True,False,825,1,34,183
8915,2025-12-19 17:46:31,0.5263881043616323,0.021806187582078612,-0.05709333901306078,-0.06175181380304429,0,0,0,0.7391304347826086,0.6,1.0,0.6666666666666666,False,True,False,0,1,133,34
6469,2025-11-28 13:45:25,0.3289925652260202,0.0011452829612436247,0.021129452896517714,0.04391897127787469,0,0,0,0.5652173913043478,0.9,0.5,0.6666666666666666,False,True,False,0,10,12,10
9413,2025-12-24 07:04:47,0.6194678106346274,0.0007329810951959197,-0.011523110193084099,0.010857867876124644,1,0,0,0.30434782608695654,0.7666666666666667,1.0,0.3333333333333333,False,True,False,4784,5,144,69
846,2025-10-09 03:36:42,0.3009022487519656,0.05040772073420273,-0.05053591749120184,-0.056456354394328806,1,0,0,0.13043478260869565,0.26666666666666666,0.0,0.5,False,True,False,2051,7,187,5
4289,2025-11-09 06:22:25,0.6557867578584187,0.00030540878966496657,-0.06199354320959921,-0.0636137604432854,0,0,0,0.2608695652173913,0.26666666666666666,0.5,1.0,False,True,False,3526,7,168,90
5560,2025-11-20 19:24:54,0.898325267544998,0.0011452829612436247,-0.06005053476658624,-0.0581369575962834,0,0,0,0.8260869565217391,0.6333333333333333,0.5,0.5,False,True,False,3667,1,243,31
2551,2025-10-24 15:56:03,0.0009007221043310993,0.0007329810951959197,-0.061774560405133565,-0.0636042890025596,1,0,0,0.6521739130434783,0.7666666666666667,0.0,0.6666666666666666,False,True,False,3929,1,196,21
117,2025-10-02 03:08:04,0.0,0.006688452493662768,-0.0625604859787878,-0.06440866843200371,0,0,0,0.13043478260869565,0.03333333333333333,0.0,0.5,False,True,False,0,7,238,211
8837,2025-12-18 23:36:46,0.34464070347923,0.00024432703173197324,-0.06300680262687244,-0.06447034830209607,0,0,0,1.0,0.5666666666666667,1.0,0.5,False,True,False,0,5,11,210
5966,2025-11-24 04:33:51,0.044715509213318475,0.021806187582078612,-0.0466921197475623,-0.03559053946465916,0,0,0,0.17391304347826086,0.7666666666666667,0.5,0.0,False,True,False,0,9,7,242
8195,2025-12-13 09:00:31,0.5420515090911867,0.006718993372629265,-0.04449022909079546,-0.05534727178641348,0,0,0,0.3913043478260869,0.4,1.0,0.8333333333333333,False,True,False,1101,1,197,69
8659,2025-12-17 08:56:01,0.2713616170251745,0.00024432703173197324,-0.061688266333882275,-0.06405152581341653,0,0,0,0.34782608695652173,0.5333333333333333,1.0,0.3333333333333333,False,False,True,1192,7,198,153
7489,2025-12-07 02:11:32,0.7328977298749676,0.00024432703173197324,-0.03458496876168209,-0.017789775158155642,0,0,0,0.08695652173913043,0.2,1.0,1.0,False,False,True,6352,1,219,171
5,2025-10-01 00:56:45,0.8982336686869304,0.006718993372629265,0.006333731249878166,-0.04298611759625701,0,0,0,0.0,0.0,0.0,0.3333333333333333,False,False,True,0,7,38,191
5342,2025-11-18 18:14:53,0.000488527243027037,0.0002595974712152216,-0.05651943704457773,-0.0631595933099462,1,0,0,0.7826086956521738,0.5666666666666667,0.5,0.16666666666666666,False,True,False,5165,1,175,163
9111,2025-12-21 12:42:55,0.698548158099629,0.0011452829612436247,-0.04654319288266088,-0.0534615310389832,0,0,0,0.5217391304347826,0.6666666666666666,1.0,1.0,False,True,False,4080,1,116,10
4324,2025-11-09 15:23:53,0.18078561287269285,0.05167516721131234,0.01263319845122249,-0.06019734247026732,0,0,0,0.6521739130434783,0.26666666666666666,0.5,1.0,True,False,False,5557,1,83,194
1063,2025-10-10 22:49:51,0.17296917698426026,0.00030540878966496657,-0.06133613084958264,-0.06356039696017178,0,0,0,0.9565217391304348,0.3,0.0,0.6666666666666666,False,False,True,2955,7,254,231
2590,2025-10-25 01:17:04,0.1671679159733142,0.006718993372629265,-0.06205988757620638,-0.06377985717211088,0,0,0,0.043478260869565216,0.8,0.0,0.8333333333333333,False,False,True,0,7,45,175
8434,2025-12-15 08:36:47,0.9501091553058639,0.10455669914180131,-0.05151252512552426,-0.06124151105759856,0,0,0,0.34782608695652173,0.4666666666666667,1.0,0.0,False,True,False,1143,7,111,61
3735,2025-11-04 07:56:14,0.925194265911485,0.05167516721131234,-0.056041572026358205,-0.06000745163425266,0,0,0,0.30434782608695654,0.1,0.5,0.16666666666666666,False,True,False,0,1,45,253
3517,2025-11-02 04:57:10,0.891241622521106,0.0007329810951959197,-0.061599652529532825,-0.06345390100469397,0,0,0,0.17391304347826086,0.03333333333333333,0.5,1.0,False,False,True,3515,1,183,37
6986,2025-12-02 23:55:18,0.874921759308734,0.00024432703173197324,-0.062391609409242266,-0.06400647871728166,0,0,0,1.0,0.03333333333333333,1.0,0.16666666666666666,False,True,False,5940,1,41,207
6767,2025-12-01 03:41:07,0.8278857456910371,0.05040772073420273,0.02251062198315802,0.07848418566903043,0,0,0,0.13043478260869565,0.0,1.0,0.0,False,True,False,0,12,29,196
5622,2025-11-21 09:37:57,0.9233317557974444,0.0011452829612436247,0.064037556013054,0.17287795000677203,0,0,0,0.3913043478260869,0.6666666666666666,0.5,0.6666666666666666,False,False,True,1675,1,150,14
1605,2025-10-15 18:32:00,1.52664763445949e-05,0.0007329810951959197,-0.06207844544099161,-0.06376276237665457,0,0,0,0.7826086956521738,0.4666666666666667,0.0,0.3333333333333333,False,False,True,0,1,46,35
1733,2025-10-16 20:36:51,0.22166923652351803,0.00030540878966496657,-0.054321257960767935,-0.05528928808831168,0,0,0,0.8695652173913043,0.5,0.0,0.5,False,True,False,0,3,22,57
9341,2025-12-23 16:38:21,0.30435247240584407,0.021806187582078612,-0.06236702023840184,-0.06349756203633239,0,0,0,0.6956521739130435,0.7333333333333333,1.0,0.16666666666666666,False,True,False,1344,0,188,34
3812,2025-11-05 00:54:49,0.2553012839106606,0.0007329810951959197,-0.05220148585567571,-0.06280591585260015,0,0,0,0.0,0.13333333333333333,0.5,0.3333333333333333,False,True,False,0,5,211,215
9624,2025-12-26 08:07:33,6.10659053783796e-05,0.0007329810951959197,-0.060772435706731465,-0.06077856551578179,0,0,0,0.34782608695652173,0.8333333333333334,1.0,0.6666666666666666,False,True,False,5251,7,215,57
1761,2025-10-17 03:35:47,0.5078088026502603,0.006718993372629265,-0.023422877039989427,-0.04026411793596409,0,0,0,0.13043478260869565,0.5333333333333333,0.0,0.6666666666666666,False,True,False,2987,11,192,91
5401,2025-11-19 06:56:24,0.8029250568676244,0.021806187582078612,-0.05863735336319143,-0.06321757700804799,0,0,0,0.2608695652173913,0.6,0.5,0.3333333333333333,False,True,False,3669,10,65,92
2739,2025-10-26 12:13:56,0.9180037555531808,0.0011452829612436247,-0.06256466149836448,-0.06403489303945903,1,0,0,0.5217391304347826,0.8333333333333334,0.0,1.0,False,True,False,0,0,190,36
2472,2025-10-23 23:40:02,0.021556264598568006,0.0011452829612436247,-0.0620858685869057,-0.062160933840248636,0,0,0,1.0,0.7333333333333333,0.0,0.5,False,True,False,0,0,198,54
6738,2025-11-30 20:32:52,0.05141749232859564,0.0007329810951959197,0.04082166716673864,0.046066909225884835,0,0,0,0.8695652173913043,0.9666666666666667,0.5,1.0,False,False,True,830,1,11,103
6891,2025-12-02 05:32:57,0.13669602918950277,0.0002595974712152216,-0.05275033470669871,-0.06306811305318,0,0,0,0.21739130434782608,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,1,71,123
7943,2025-12-11 02:42:40,0.9967787734912905,0.00030540878966496657,-0.023360244246339295,-0.04227529752032378,0,0,0,0.08695652173913043,0.3333333333333333,1.0,0.5,False,True,False,5790,1,212,245
4206,2025-11-08 12:50:08,0.7837656290551578,0.0002595974712152216,-0.05091310609296153,-0.06286990583018659,0,0,0,0.5217391304347826,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,2,87,100
6371,2025-11-27 15:57:24,0.06605804314306216,0.006688452493662768,-0.06186827762229895,-0.06179154765194274,0,0,0,0.6521739130434783,0.8666666666666667,0.5,0.5,False,True,False,5920,5,119,226
232,2025-10-03 11:58:06,0.999022945513946,0.0007329810951959197,-0.0591978008797052,-0.06283317512103047,0,0,0,0.4782608695652174,0.06666666666666668,0.0,0.6666666666666666,False,False,True,2093,0,51,245
8258,2025-12-14 00:27:42,0.8423583652657131,0.0007329810951959197,0.049252505138665956,-0.05124452087689959,0,0,0,0.0,0.43333333333333335,1.0,1.0,False,True,False,0,0,163,4
7561,2025-12-07 17:06:01,0.9661694884203778,0.05167516721131234,-0.04682944794697296,-0.05066676299262626,0,0,0,0.7391304347826086,0.2,1.0,1.0,False,True,False,0,0,60,51
6168,2025-11-25 19:57:27,0.7428820054043327,0.4782090828574046,-0.054778709327723704,-0.04819818212443564,1,0,0,0.8260869565217391,0.8,0.5,0.16666666666666666,False,True,False,5114,7,241,19
3596,2025-11-03 00:31:38,0.05141749232859564,0.05167516721131234,-0.059428846296281236,-0.0589168498862901,0,1,4,0.0,0.06666666666666668,0.5,0.0,False,True,False,4044,0,114,226
6288,2025-11-26 21:39:56,0.0064424530174190505,0.0002595974712152216,-0.017111347226534707,-0.033732520007158026,0,0,0,0.9130434782608695,0.8333333333333334,0.5,0.3333333333333333,False,True,False,6576,1,176,224
4632,2025-11-12 11:51:10,0.3053600598445873,0.021806187582078612,-0.05613436135028433,-0.06386325205264773,0,0,0,0.4782608695652174,0.3666666666666667,0.5,0.3333333333333333,False,True,False,2480,3,156,192
125,2025-10-02 04:45:20,0.10660580431430623,0.021806187582078612,-0.05422011759768846,-0.04862578302159275,0,0,0,0.17391304347826086,0.03333333333333333,0.0,0.5,False,False,True,0,1,172,199
7641,2025-12-08 08:11:04,0.4236447185625086,0.0011452829612436247,-0.04822128780586477,-0.040494204642376026,0,0,0,0.34782608695652173,0.23333333333333334,1.0,0.0,False,True,False,0,1,67,143
6229,2025-11-26 07:19:09,0.05015037479199426,0.9640991967748832,-0.040105005642047005,-0.01967505388408711,0,0,0,0.30434782608695654,0.8333333333333334,0.5,0.3333333333333333,False,False,True,0,7,117,191
1296,2025-10-13 02:02:52,0.9733294658259928,0.006718993372629265,-0.03734359536200566,-0.0580644202209688,0,0,0,0.08695652173913043,0.4,0.0,0.0,False,True,False,2745,9,163,15
1976,2025-10-19 04:05:48,0.9337587591408028,0.0007329810951959197,-0.058085720832450644,-0.0642924700250507,0,0,0,0.17391304347826086,0.6,0.0,1.0,False,True,False,680,1,119,88
9480,2025-12-24 21:43:35,0.2226310245332275,0.0011452829612436247,-0.05353579633373332,-0.062238322441300835,1,0,0,0.9130434782608695,0.7666666666666667,1.0,0.3333333333333333,False,True,False,3573,1,116,10
9581,2025-12-25 20:24:59,0.05141749232859564,0.00030540878966496657,-0.044569563962752294,-0.04088877100236756,0,0,0,0.8695652173913043,0.8,1.0,0.5,False,True,False,0,1,192,105
5750,2025-11-22 10:35:00,0.7544234615208464,0.021806187582078612,-0.06268667945932734,-0.06395565635241156,0,0,0,0.43478260869565216,0.7,0.5,0.8333333333333333,False,True,False,1239,0,16,110
8152,2025-12-12 22:57:31,0.7321802054867717,0.00024432703173197324,-0.06073300024406286,-0.06479976963075411,1,0,0,0.9565217391304348,0.3666666666666667,1.0,0.6666666666666666,False,True,False,3006,1,29,63
3086,2025-10-29 14:16:29,0.800528220081523,0.021806187582078612,-0.03861573699303277,-0.03535098131752144,0,0,0,0.6086956521739131,0.9333333333333333,0.0,0.3333333333333333,False,True,False,1016,2,162,73
